ids, text,404
2579934596,"RT @WeNeedTrump: If you can watch this video and still vote for Hillary Clinton...there's something seriously wrong with you. Please makeâ€_",San Diego
754370958,RT @charliekirk11: Hillary and Kaine believes: keep stealing from future generations so we can get elected. #VPDebate,San Diego
3258608673,@wikileaks Hillary Clinton,San Diego
4237932478,"RT @IngrahamAngle: Tonight @mike_pence is really strong. (Did Hillary apologize for lying abt Benghazi, her email server, or the Iran Deal?)",San Diego
144495813,"RT @IngrahamAngle: Tonight @mike_pence is really strong. (Did Hillary apologize for lying abt Benghazi, her email server, or the Iran Deal?)","San Diego ,CA"
19002934,"RT @HillaryforNV: ""Hillary and I believe first of all in keeping families together""  â€”@timkaine https://t.co/ilJXDyvFUK","San Diego, CA"
615877506,"RT @itsnickrock: ""the only thing scarier than these clowns is that Hillary Clinton could be our next president"" - dad","San Diego, CA"
386749317,RT @timkaine: Hillary Clintonâ€™s life has always been about putting others firstâ€”Donald Trumpâ€™s always been about putting himself first.,"San Diego, CA"
32023388,"#VPDebate in summary:Kaine: &lt;state fact of record&gt;Pence: &lt;deny fact, blame Hillary&gt;rinse, repeat#DumpTrump #Denial","San Diego, CA"
140247385,"RT @WillMcAvoyACN: Mike Pence's strategy seems to be to take things that people say about Trump, change the name to Hillary Clinton, and seâ€_","SAN DIEGO, CA"
3396561904,#Kaine is interrupting #Pence as much as Trump did with Hillary #KaineVsPence,"San Diego, Ca"
526665072,"RT @BluegrassPundit: If #Guccifer2 wants to hurt @HillaryClinton , perpetrating a hoax would be stupid. He claims he has much more. Givingâ€_","San Diego, Ca"
234243219,RT @DLoesch: Dang Kaine has a short fuse. Makes Hillaryâ€™s health rumors even more concerning. #VPdebate,"San Diego, CA"
2835221978,RT @JoeBiden: One thing's clear: @TimKaine and Hillary have hardworking Americans' backs. The VP's office is in good hands. â€“Joe #VPDebate,"San Diego, CA"
3229912764,"RT @JoyAnnReid: Kaine on immigration: ""Hillary Clinton and I are for comprehensive immigration reform,"" Trump is for a ""deportation nation.â€_","San Diego, CA"
215504885,RT @Danielle_Parker: @AmericanSoWoke #Kaine's face is turning red every moment which shows nervousness &amp; anger.He scares me as he is JUST Lâ€_,"San Diego, CA"
1240094562,RT @JedediahBila: We get it. Trump and Hillary have both said shitty things.,"San Diego, CA"
2987322752,"RT @HillaryforFL: ""Hillary and I want a bipartisan reform. Keeping families together is the top priority.â€ù â€”@TimKaine https://t.co/1l1vsIPlâ€_","San Diego, CA"
2835221978,RT @timkaine: â€œI am so proud to be running with...a strong history-making womanâ€”Hillary Clinton.â€ù â€”Tim #VPDebate,"San Diego, CA"
168661760,"RT @KALLEYFORNIA11: If Hillary is elected I'm moving to Benghazi, at least she'd leave me alone there","San Diego, CA"
899552364,@JoannaWoman991 he's as bad as Hillary that voice and interruptions ugh,"San Diego, CA"
266077522,RT @sallykohn: Mike Pence insists ALL of Trump's insults aren't as bad as ONE of Hillary's â€” that she apologized for.  #VPDebate,"San Diego, CA"
1934714653,"RT @JohnDingell: After watching Hillary in the first debate, I'm hoping Tim Kaine debates like a girl. #ImWithHer","San Diego, CA"
3909196419,"#VPDebate Hey Hillary supporters, why can't you comment on her lying or factually wanting to drone people? #hypocrites much? SHES EVIL!!","San Diego, CA"
2885911061,#VPDebate They are picking and choosing and repeating.. People died cause hillary lies. Then she lied about it. That is much worse.,"San Diego, CA"
84202318,"RT @IngrahamAngle: Tonight @mike_pence is really strong. (Did Hillary apologize for lying abt Benghazi, her email server, or the Iran Deal?)","San Diego, CA"
7.37008E+17,RT @BernieSanders: Hillary understands climate change is real and creating devastating problems. Trump believes we should expand fossil fueâ€_,"San Diego, CA"
38207521,May God save us or what ever ppl believe save us from Hillary hell and her little pigs,"San Diego, CA"
3903570252,RT @timkaine: Hillary Clintonâ€™s life has always been about putting others firstâ€”Donald Trumpâ€™s always been about putting himself first.,"San Diego, California"
2771575558,"RT @Ricky_Vaughn99: Dopey Tim Kaine apologizes to Mike Pence with his tail between his legs, like a dog. He also acts this way around Hillaâ€_","San Diego, California"
1342089816,RT @ericbolling: Can't wait for Hillary supporters who have a problem with Trump's demeanor attempt to defend Tim Kaine's obnoxious #VPDebaâ€_,"San Diego, California, USA"
2559756184,"RT @ShawnLivingLife: Kaine is such a liar. No one is going to go house to house rounding up people. Lying like that old rug Hillary!#VPDebâ€_","San Diego, California, USA"
324465707,"RT @realDonaldTrump: Wow, did you just hear Bill Clinton's statement on how bad ObamaCare is. Hillary not happy. As I have been saying, REPâ€_",San Francisco
14529420,"RT @Ricky_Vaughn99: Dopey Tim Kaine apologizes to Mike Pence with his tail between his legs, like a dog. He also acts this way around Hillaâ€_",San Francisco
3413187563,RT @SuzyHall08: @AnthonyEinzig @sandgnatlawson I have to disagree though.. Hillary Clinton is the most disliked person in America!,San Francisco
311074532,RT @JoeyGatto: Pence trying to push the narrative that Hillary's campaign is more insult driven than trumps is just outrageous #VPDebate,San Francisco
83229195,RT @CannabisCarter: Hillary's Vice President is more of a joke than she and trump are put together.,San Francisco
1250379720,Tim Jaime is channeling Jack Nicholson from the Shining he looks all crazy angry and regurgitates Hillary's lies and slimes,San Francisco
556160085,RT @JuddLegum: Mike Pence blames Hillary Clinton for Iraq policy created by Bush and supported by Trump https://t.co/ecWyrysmJa https://t.câ€_,San Francisco
430430408,"@KellyannePolls PER NRA BLOG AND NRA...""KAINE LIED HE IS NOT FOR 2A...A YUGE LIAR LIKE HILLARY!",San Francisco
256645250,Hillary's choice of Kaine as running mate shows her massive ego at work. He's such a nonentity. The definition of a cuck. #VPDebate,San Francisco
4819615204,RT @BrentBozell: This moderator keeps telling Pence to stop interrupting. But it's ok for Kaine to do it all night. Hillary's loving this.â€_,San Francisco
503339045,RT @JoeyGatto: Pence trying to push the narrative that Hillary's campaign is more insult driven than trumps is just outrageous #VPDebate,San Francisco
334189069,RT @DLoesch: Dang Kaine has a short fuse. Makes Hillaryâ€™s health rumors even more concerning. #VPdebate,San Francisco
2912107932,"RT @realDonaldTrump: ""@carol_lcnixon67: @realDonaldTrump Kaine says Hillary and he have plans. She could care less what Kaine thinks.""",San Francisco
2341977604,RT @bluzius: @gays4trump2016 He is totally unhinged and continues to spread Hillary's lies a tired old ideas.,San Francisco 
250769616,RT @guypbenson: Pence pretending that Hillary insults more than Trump is pretty funny. #VPDebate,San Francisco 
4776253104,"RT @winegirl73: #VPDebate _Ÿ‡º_Ÿ‡¸Will Hillary apologize for allowing The Girls to be kidnapped by Boko Haram due to her epic failâÅ‰ï¸è#MAGA httpsâ€_",San Francisco Bay Area
1916074592,RT @DLoesch: Dang Kaine has a short fuse. Makes Hillaryâ€™s health rumors even more concerning. #VPdebate,San Francisco Bay Area
2555621863,Donald Trump tells Arizona crowd Hillary Clinton will be worse president than Obama,SAN FRANCISCO BAY AREA
7.33731E+17,@HillaryClinton He said Mexico sending their criminals 2 U.S. He NEVER said ALL Mexicans were criminals. Just another Hillary LIE #VPDebate,San Francisco Bay Area
2363136938,"RT @LindaSuhler: #TimKaine is flat ass lying about what Donald Trump plans on doing.What a ridiculous man, a perfect pairing with Hillary.â€_",San Francisco Bay Area
37800781,"RT @immigrant4trump: Question: How many Jobs has career politician Hillary Clinton created? Answer: ZERO, Except for FBI and DOJ! #VPDebateâ€_",San Francisco Bay Area
379569930,"Retweeted Hillary Clinton (@HillaryClinton):.@timkaine just reminded Mike Pence of the bigoted things Trump has... https://t.co/MjWscuig2L","San Francisco, CA"
2191203001,"RT @tperkins: Again, Pence goes where Trump did not -- takes on Hillary for insulting Trump supporters as â€œbasket of deplorables."" #VPDebate","San Francisco, CA"
348193280,RT @CeeJayCraig: Did Hillary Clinton apologize to the family of the Benghazi victims after lying to their faces about what happened?#VPDebaâ€_,"San Francisco, CA"
491626425,"RT @IngrahamAngle: Tonight @mike_pence is really strong. (Did Hillary apologize for lying abt Benghazi, her email server, or the Iran Deal?)","San Francisco, CA"
546488925,RT @peddoc63: Every answer Kaine gives is to attack Trump. He can't run on Hillary's record. Talk about insult driven campaign. #VPDebate,"San Francisco, CA"
1532520655,RT @DavidLimbaugh: Tim Kaine rivals Hillary for unlikeability,"San Francisco, CA"
26043025,RT @nprpolitics: Hillary Clinton played a key role in several major foreign policy decisions during her tenure as Sec. of State: https://t.â€_,"San Francisco, CA"
605851056,"RT @ScottPresler: What do Hillary &amp; Kaine have against enforcing the law? #VPDebate","San Francisco, CA"
886712215,"RT @zip90210: Death follows #Hillary everywhere#FollowTheMoney https://t.co/fwzOTaorep","San Francisco, CA"
1522608085,"@NPR  Hillary called your supporters deplorable, because racism and sexism IS deplorable.","San Francisco, CA"
3322994683,RT @TomiLahren: Hillary's Kaine sounds like a rattled anxious child. #VPDebate,"San Francisco, CA"
2289955818,"RT @realDonaldTrump: ""@carol_lcnixon67: @realDonaldTrump Kaine says Hillary and he have plans. She could care less what Kaine thinks.""","San Francisco, CA"
2746998229,"RT @RaheemKassam: Mike Pence just bitch slapped Tim Kaine. Now Kaine is claiming Hillary APOLOGISED for ""Basket of deplorables""? She didn'tâ€_","San Francisco, CA"
2908976678,RT @FrankLuntz: Mike Pence's attacks on Hillary's foreign policy is scoring much better than Tim Kaine's interruptions.  #VPDebate https://â€_,"San Francisco, CA"
2871364136,"RT @SteveDeaceShow: With all due respect, this guy makes Hillary look like Miss Congeniality https://t.co/aRO9p1amNK","San Francisco, CA"
7.33673E+17,"RT @Fresh_News_24: WikiLeaks Founder Confirms: Wednesday, Hillary Clinton is FINISHED! https://t.co/L7NztDdLiJ https://t.co/BukHBsM30t","San Francisco, CA"
1232187960,RT @thinkprogress: Mike Pence blames Hillary Clinton for Iraq policy created by Bush and supported by Trump https://t.co/Pw7t99RnYK #VPDebaâ€_,"San Francisco, CA"
7.43176E+17,"RT @realDonaldTrump: Wow, did you just hear Bill Clinton's statement on how bad ObamaCare is. Hillary not happy. As I have been saying, REPâ€_","San Francisco, CA"
816498234,"RT @nxthompson: Kaine: Trump insults everyone constantlyPence: hillary insulted us once too. Kaine: she apologizedPence: quizzical smirk","San Francisco, CA"
4002495851,RT @DLoesch: Dang Kaine has a short fuse. Makes Hillaryâ€™s health rumors even more concerning. #VPdebate,"San Francisco, CA"
84750008,RT @runwithskizzers: Love that the Tr*mp/Pence campaign says that the Hillary campaign is insulting them when they are LITERALLY JUST QUOTIâ€_,"San Francisco, CA"
3683971032,RT @Patriotic_Me: Hillary has committed so many crimes against the American people and all Tim Kaine can talk about is Donald Trump callingâ€_,"San Francisco, CA, USA"
24606967,Hillary and her campaign dead wrong about Bernie supporters! https://t.co/tGUlXSyuaU,"San Francisco, CA, USA"
1140106542,RT @teddygoff: Not one voter in America -- even Trump supporters -- believes that Hillary is running the more insult-driven campaign. Not oâ€_,"San Jose, CA"
7.67213E+17,"@BourneInTexas Watching the VP debate, Kaine is silly with Hillary's scripted pattern of word jabs that's like a lead gas in a wind storm!","San Jose, CA"
103267440,RT @pattonoswalt: Hey @realDonaldTrump: Good luck with your PTSD after Hillary stomps your dick in the dirt on Nov. 8th. #bonespurs #cowardâ€_,"San Jose, CA"
118442019,"@TeamTrump @realDonaldTrump @mike_pence Hillary is a criminal herself, a liar as a lawyer over a rapist blaming the 12 yr old girl","San Jose, CA"
7.21863E+17,RT @ericbolling: Can't wait for Hillary supporters who have a problem with Trump's demeanor attempt to defend Tim Kaine's obnoxious #VPDebaâ€_,"san jose, ca"
2482777314,"RT @Portosj81J: Bernie, Bernie, Bernie. Had you gone after Hillary on the emails you would have been the nominee...or ended up dead.","San Jose, CA"
7.59438E+17,"RT @ShawnLivingLife: Kaine is such a liar. No one is going to go house to house rounding up people. Lying like that old rug Hillary!#VPDebâ€_","San Jose, CA"
7.14985E+17,RT @WeNeedTrump: What kind of joke is this? Every police officer I've talked to does not trust Hillary Clinton... #KaineIsLost,"San Jose, Ca"
213048207,RT @NObamaChat: Tim Kaine is a TOTAL jerk. Keep's changing subject. Can't defend Hillary Clinton. Launches phony attacks. #RedNationRising,"San Jose, CA"
3653083512,RT @AdamParkhomenko: PA: Hillary +9. Clinton Gains In New F&amp;M Pennsylvania Poll. ***Continued organizing like we are 20 down. https://t.co/â€_,"San Jose, CA"
7.69303E+17,"RT @JoshNoneYaBiz: Did Tim Kaine forget Hillary called the parents of Benghazi victims liars?#VPDebate","San Leandro, CA"
2169510360,RT @politifactlive: LIVE FACT-CHECK: Wrong to say Clinton-Kaine are for open borders. False. https://t.co/4pgrDr4OhE https://t.co/eKeqHpjxMM,"San Leandro, CA"
1330468129,"RT @IngrahamAngle: Tonight @mike_pence is really strong. (Did Hillary apologize for lying abt Benghazi, her email server, or the Iran Deal?)","San Leandro, CA"
7.75575E+17,"RT @ScottPresler: Hey, Tim Kaine. Whoever told you to bring up the name-calling insults gave you the wrong advice.Hillary has insultedâ€_","San Leandro, CA"
1085117208,"RT @IngrahamAngle: Tonight @mike_pence is really strong. (Did Hillary apologize for lying abt Benghazi, her email server, or the Iran Deal?)","San Leandro, CA"
137820750,"RT @KamVTV: Pence just DESTROYED kaine over Hillary calling AMERICANS.... MILLIONS of AMERICANS #BasketOfDeplorables #VPDebate","San Luis Obispo, California"
209380404,RT @charliekirk11: Did Hillary apologize to the BENGHAZI VICTIMS FAMILIES? #VPDebate,"San Pedro, Ca"
28609601,#VPDebate I don't understand how anyone can support Hillary- apparently they can't think for themselves- anyone but her,"San Pedro, Ca"
