ids, text, location,location,location
3299974706,#TuesdayMotivation for #Trump Rally in #PrescottValley #AZ â˜†WATCH TODAYâ˜† 2pmMT/5pmET â˜† #PA #OH #NC #NH #CO #NV #FLâ€_ https://t.co/PGh74HTZEn,"Virginia, USA",,
1255920200,"RT @kurteichenwald: Next time Trump rails about how China rips us off, he needs to explain why he buys his steel and aluminum from them. htâ€_","Virginia, USA",,
3540136515,@RJTheRealOne @CTmagazine @Evan_McMullin @edstetzer if Trump loses you will have cost an entire generation and we will be under liberal rule,"Virginia, USA",,
365184866,"RT @NaYaKnoMi: can't wait to hear the spin on trump's rape of a 13 year old child. ""it was 'genius' that he never got arrested and only gotâ€_","Virginia, USA",,
287761670,US History -  Donald Trump is toying with refusing to concede if he loses. Thatâ€™s horrifying. https://t.co/c5l07ZhKod via @voxdotcom,"Virginia, USA",,
45316989,RT @imfabulous13: Just another creepy Trump +Ivanka picture. But let's be obsessing with #HillaryHealth instead. https://t.co/0zpNS2EzMx,"Virginia, USA",,
993757026,pnwsocialists: Does Donald Trump Pay Taxes? Records Given to NYT Show How He May Have Avoided Taxes for 18 Yearsâ€_ https://t.co/tzEsy8UAET â€_,"Virginia, USA",,
4017149243,"RT @BernieSanders: Trump has been called â€œa race-baiting, xenophobic, religious bigot.â€ù Thatâ€™s not me talking. Thatâ€™s Republican Sen. Lindsâ€_","Virginia, USA",,
1654325540,RT @TheDailyShow: Trump supporters argue that he's the best person to fix the tax code he duped. https://t.co/cf1Ul7pLLe https://t.co/5wxoIâ€_,"Virginia, USA",,
2201679114,"RT @JamilSmith: Think Trump is normalizing bigotry? His running mate, @mike_pence, is one the guys who has already done it. https://t.co/Y3â€_","Virginia, USA",,
16686673,5 things you need to know about the #Trump #tax return disclosure https://t.co/dugfpmFl1b @jdhenchman @AlanMColeâ€_ https://t.co/Dpwt7NqKmx,"Virginia, USA",,
3239288246,"RT @thisladysview: Love the Trump ad in South Texas!#BigLeagueTruthChildcare tax creditPaid maternity leaveDependent care savings accâ€_",Virginia/Maryland/DC,,
65738711,"RT @TeaPartyCat: BREAKING: Trump steps on rake, hitting himself in face 30 times. Rudy Giuliani and Chris Christie say â€œbeing hit by a rakeâ€_",Virginia/Maryland/DC,,
4764953297,Losing It: Donald Trump's Public Crack-Up https://t.co/NWmyvx8vf8 via @HuffPostPol,Virtual USA,,
3247993823,"â–¶  Biden on Trump: 'He's not a bad man, but his ignorance is so profound' https://t.co/8gvtH1L3MG @CNNBRK https://t.co/ZxDiz6C3VV","Visalia, CA",,
837561853,"RT @JCESQ82: @co_rapunzel4 Yes, but Trump will counter with assertion that he was very careful in planning his pay for play schemes, tax evâ€_",Viva Las Vegas NV.,,
2262164636,"RT @JuddLegum: 17. Trump said Tuesday that Lester Holt did a ""great job"" moderating the debate. Days later he said Holt rigged the debate fâ€_","Votuporanga, Brasil",,
7.42004E+17,"I've met dozens of democrats-turned-republicans, not one the other way round. Coincidence? Or common sense? #TrumpTrain #Trump2016","Votuporanga, Brasil",,
2943053550,"RT @Onision: Not voting for Hillary clearly helps Trump. Don't be a hipster, vote for the person who wants to lead a country they actuallyâ€_","Votuporanga, Brasil",,
19740592,"Trump to watch VP debate from Trump International Hotel in Las Vegas; Clinton will watch from home in Chappaqua, NYâ€_ https://t.co/idWr69edTy","Votuporanga, Brasil",,
16488311,"RT @Politjunkee: I had to turn #Mika off this morning, bitching about speaking fees. Nothing like what trump did with taxes - losing otherâ€_",VT/CT,,
845101188,"RT @SiCarswell: The closer the ties to Ireland, the less likely people are to back Trump - IT poll analysis https://t.co/5plr2V99h0 https:/â€_",VT/CT,,
4236797793,"RT @elk_l: Joe Biden schools Donald Trump for his PTSD comment: â€œSo thoroughly, completely uninformedâ€ù https://t.co/DmIYSzvc1d via @Salon",VT/CT,,
14723693,RT @jackrjthompson: So Wikileaks supports both Corbyn and Trump. Says a lot.,VT/CT,,
7.05125E+17,RT @kumailn: Trump implied soldiers with PTSD are weak. This from a guy who couldn't handle someone saying his hands were small.,VT/CT,,
246306117,"RT @bluevirginia: .@LGRalphNortham on Trump's #PTSD remarks: ""not only offensive, [but] continues to stigmatize those with PTSD""  https://tâ€_",w.Niyaaâù_,,
7.17297E+17,"Howard Stern slaps CNN on-air for blatantly lying, contacts Donald Trump to clear up false report https://t.co/EAWNDhkuoN",w.Niyaaâù_,,
1969803086,"RT @WayneDupreeShow: #HillaryClinton and the media can't hide everything #NeverHillary #Trump2016 #TrumpPence16 #Debates2016 https://t.â€_",w.Niyaaâù_,,
28452546,RT @timkaine: My message to Donald Trump and Mike Pence. #VPDebate https://t.co/UhQUfzIEHu,WA,,
344862927,RT @Jeffreyvoss: Every news channel is just talking about trump or hilary.... what about all the Nobel prizes coming out this week_Ÿ˜ê,Waikiki,,
7.04421E+17,RT @JSavoly: This CNBC Commentator Just DESTROYED The Claim That Trump Is A Genius For Not Paying Taxes #DonTheCon https://t.co/dofhhq3ox1,Waikiki,,
490936163,RT @DavidSchantz: Once again Chris Collins fails in defending Trump.... https://t.co/HGSShlroam,waiting for 1d,,
3171509703,RT @Nudah: RT if you're voting Chompy for President over Clinton or Trump https://t.co/fiiCDySZcm,"Wales, United Kingdom",,
252859538,"RT @SeanMcElwee: Pence forced 5 clinics that provided STD testing to close, precipitating an outbreak of HIV. https://t.co/INxxGblVrR httpsâ€_","Wales, United Kingdom",,
3381775643,"RT @FoxNews: .@BorisEP: ""[Trump]'s employed tens of thousands of people...while @HillaryClinton hasn't created a job outside of the DOJ andâ€_","Wales, United Kingdom",,
24214420,RT @RBRNet12: That's NONSENSE. Trump &amp; Pence are Racists pure and simply stop w/the false equivalency. @Progress4OHIO @amjoyshow @LeChatNoiâ€_,"Walla Walla, WA",,
2664278533,RT @CoolGirlFusion: Break the stigma. trump There's NOTHING mentally weak about PTSD. If U don't understand learn &amp; talk to Veterans #Militâ€_,"Wallkill, New York",,
4856532991,"RT @Evan_McMullin: Trump insulted POWs, attacked Gold Star families, &amp; says PTSD is for the weak. Our military deserves better than this châ€_","Wallkill, New York",,
2387053584,Donald J. Trump is right on when he says Crooked Hillary and her team of cheats are out to steal the election.â€_ https://t.co/6gVoDFobVr,"Walnut Creek, CA",,
3062750309,"RT @jsavite: Hillary hasn't been accused of sexual assault and rape. Trump has #VPdebate@CharleyVox","Walnut, Calif.",,
23202319,"I've seen strong people carried out in bindings Weed For Warriors Project Calls on Trump to Clarify PTSD Remarks https://t.co/RDxMIgBZ6o",Wanna go home -- Israel!,,
404341609,Donald Trumpâ€™s bullying tactics are invoked in haunting playground video https://t.co/5yGRv7NZnw via @dailynewsbin. NO MORE HATE!,Wanna go home -- Israel!,,
401625957,Trump said murders are up in NYC during debate â€“ meanwhile new NYPD data shows Sept was the safest month on record https://t.co/ghtVM4l56R,Wanna go home -- Israel!,,
1338071226,RT @toppertaco: Hillary Who Lost $6 Billion of YOUR MONEY at State Dept- Bashes Trump for Losing $1 Billion of HIS MONEY in Business https:â€_,"warren, Ohio",,
343063239,"RT @kylegriffin1: Wowâ€” powerful moment from Biden, slamming Trump for PTSD comments: ""Where in the hell is he from?"" Full clip here: https:â€_","Warwick, RI; Washington, DC",,
4506956740,RT @asamjulian: @Pat_Stedman I agree with this and am partly glad @NolteNC  is being hard on Trump. He needs to be perfect because of mediaâ€_,Washington,,
1408487016,Trump backers realize theyâ€™ve been played as WikiLeaks fails @NamVet50 @BradSherman stop being a Dam Crook  https://t.co/0VBXEjTGUe,Washington,,
410928809,"RT @DavidPapp: It's World Animal Day, but Twitter has its mind on tacos - CNET https://t.co/F3NxDOKMzb",Washington,,
159379957,"RT @richardhine: Trump now claims he's successful only because of a rigged system, which he says he'll fix to prevent people like him succeâ€_",Washington ,,
37046582,Newsweek: WHAT A TRUMP EPA WILL LOOK LIKE WITH CLIMATE SKEPTIC MYRON EBELL AT THE HELM https://t.co/wvaHrFaGc4 via @ClimateDepot,Washington (the state),,
7.60923E+17,RT @crooksandliars: #CLTV Morning Joe Says Trump's Tax Bombshell 'Not An Issue' - The dynamic duo of nonsense said Trump's tax thin... httpâ€_,Washington D.C.,,
469984784,"RT @Fahrenthold: That's right: in 2009, @realDonaldTrump used $5K from his foundation to pay the winner of ""Trump pays your bills"" contestâ€_",Washington D.C.,,
240000111,RT @bruce_arthur: It would genuinely be the most incredible end to this movie if Trump's Presidential run landed him in prison for tax frauâ€_,Washington D.C.,,
2293563505,RT @thehill: Report: Trump used charity money to lay groundwork for presidential run https://t.co/2AXjjEVtmo https://t.co/t854nlzSnX,Washington DC,,
482796146,RT @thehill: Poll: Clinton leads Trump by nearly double digits in Pennsylvania https://t.co/duX2iknRqc https://t.co/rdlCOj5FTS,Washington DC,,
15004160,RT @HillaryClinton: Millions of Americans work hard and pay their taxes. So why doesn't Donald Trump pay his? https://t.co/WLSzIz0ewG,Washington DC,,
1531911318,"RT @oneputtpatrick: If Trump was into having his wife sleep with other men the median would destroy him! Kaine is a freak! @GigiTracyXO @hâ€_",Washington DC,,
14361246,Best news all day! https://t.co/hlyhaDes9E,Washington DC,,
346247414,"RT @JimScotty: Trump is so mean, so hurtful, how can we vote for such a candidate?  #TrumpPence16 #TrumpTrain #MAGA https://t.co/OgGuXKsHLd",Washington DC,,
41509953,"RT @cnni: VP Joe Biden on decision to not run for president: ""I lost part of my soul when my boy died.â€ù https://t.co/iyCTkywLh1 https://t.câ€_",Washington DC,,
3099749024,"RT @TeamSuperMumbai: RT if you love Lilly's smileIgnore if you prefer Donald Trump's smile over Lilly's.I vote Lilly Singh #Streamys httâ€_",Washington DC,,
1289708306,"RT @CNNPolitics: Joe Biden criticizes Donald Trump's comments on PTSD: ""This is an ignorant man"" https://t.co/CG3n1ssNQA https://t.co/g8ii8â€_",Washington DC,,
49731265,RT @Darren32895836: Bernie Supporter Goes Full Nuclear on Hillary Clinton !Voting Donald Trump #ClintonChildrensBooks #KellyFile #Maddow htâ€_,Washington DC,,
3247993823,"â–¶  What Trump gets wrong on veterans' suicide, PTSD https://t.co/UomydFt5vm @CNNBRK https://t.co/EuiqnHWMUw",Washington DC,,
2488999291,RT @BreitbartNews: This is how leftists actually see the election. https://t.co/0bRZ3TZG8D,Washington DC,,
2398661180,RT @morningmoneyben: Story of this election: Trump is losing college educated white women by 30 POINTS. Romney won them by 6. https://t.co/â€_,Washington DC,,
2877424923,RT @andylassner: Mike Pence agreeing to run with Donald Trump is everything you need to know about Mike Pence.,Washington DC,,
1969415142,"RT @WayneDupreeShow: #HillaryClinton and the media can't hide everything #NeverHillary #Trump2016 #TrumpPence16 #Debates2016 https://t.â€_",Washington DC,,
18499660,https://t.co/QeXHNQ2EfF CNN's Poppy Harlow Tears into Trump Advisor Over Tax Report: â€˜Can You Answer the Question?â€™ #video #cnn,Washington DC,,
75671794,"RT @MOVEFORWARDHUGE: ""VIDEO : Sheriff Clarke, â€œTrump is the Greatest GOP Candidate for Blacks in the Past 50 Yearsâ€ù"" #news #feedly https://â€_",Washington DC,,
7.73255E+17,Conway: Trump and I have 'fabulous relationship' @CNNPolitics https://t.co/uD0py89bVI,Washington DC,,
15192652,"RT @codyave: @ggreenwald WH: We built a perpetual war machine. _Ÿ˜_W: Love it!O: Lookin' good.HRC: Not half bad.Trump: ...can I see?Eveâ€_",Washington DC,,
7.43126E+17,RT @timkaine: My message to Donald Trump and Mike Pence. #VPDebate https://t.co/UhQUfzIEHu,Washington DC,,
16301619,"RT @neeratanden: To my fellow Americans upset by @morningmika 's strange theory that Trump tax story helps him: don't boo, turn off your tvâ€_",Washington DC,,
2857110810,"Yes the Clintons stole money from Haiti, but don't spew that BS to try backing up Trump lol",Washington DC,,
729316105,"RT @LaganjaEstranja: A ""protest vote"" against Hilary, or a vote for a third party candidate IS basically a vote for Trump @RevoLucian httpsâ€_",Washington DC,,
38637761,"RT @ChristieC733: Pennsylvania Looks Like a Toss-up""And that's very GOOD NEWS for TRUMP"" _Ÿ‘ç_Ÿè_#TrumpPence16 #PAForTRUMP #MAGA â†˜ï¸èhttpâ€_",Washington DC,,
1902706934,"RT @HillaryClinton: Our veterans know the true meaning of sacrifice and honor.Donald Trump doesn't have a clue. https://t.co/OeLA6figzW",Washington DC,,
7.56203E+17,RT @NadelParis: !#BuckeyeState: HARD WORKING NO-NONSENSE WON'T VOTE: #trump NO #TrumpPence2016 #OhioState #OHIOHC2016: #VOTE 4 #HRC! https:â€_,Washington DC,,
38415895,"RT @2ALAW: Sheriff Clarke: No Doubt In My Mind, Trump Cares About All People!!God Bless The USA Let's #MAGA https://t.co/g9PfAja30C",Washington DC,,
7.75141E+17,"RT @jan_polinsky: Trump Used Foundation Funds for 2016 Run, Filings Suggest | RealClearPolitics https://t.co/AwWrWZIFO0",Washington DC,,
88427831,"RT @Fahrenthold: That's right: in 2009, @realDonaldTrump used $5K from his foundation to pay the winner of ""Trump pays your bills"" contestâ€_",Washington DC,,
139909832,'RuPaul's Drag Race' judge Lucian Piane goes on pro-Trump tirade &amp; claims LGBTQ unimportant in the 2016 electionâ€_ https://t.co/W9Pm6sD0vU,Washington DC,,
3170412221,"@Nigel_Farage @realDonaldTrump @HillaryClinton Trump needs coaching not to get drawn on nonsense stick to core messages, briefing reqd!",Washington DC,,
4710256600,RT @catesmith84: Chicago woman fatally shot while holding her 1-year-old daughter https://t.co/Dwnn7hloY0. Black people time to start listeâ€_,Washington DC,,
3004517593,RT @AJ_Ski_Bum: This Trump supporter sent me messages saying its my fault my husband died &amp; changed his pic to husband. Report/share https:â€_,Washington DC,,
378844127,"RT @h1llary4prez: LOL@ everyone on #wikileaks watch. The Trump twitter tantrum is likely to be way more substantive. Oh, the Assange struggâ€_",Washington DC,,
1646145848,@SandyfmPenna @nytimes Our Neighbor &amp; His Family Were Recipients Of The #GE #JackWelch Hatchet-Job! GREED JUST EXACTLY #TRUMP's MO!!!,Washington DC,,
7.56002E+17,RT @business: Here's what we do know about Trump's taxes https://t.co/H60nVpsTOr https://t.co/V7BBJGoxAb,Washington DC ,,
36653514,SHOCK: #NeverTrumper Jonah Goldberg Issues Hugely Unexpected Trump Statement https://t.co/uZQNRDWxKt,"Washington DC, USA",,
31317700,"RT @ABC: Trump to watch VP debate from Trump International Hotel in Las Vegas; Clinton will watch from home in Chappaqua, NY. https://t.co/â€_",Washington St.,,
224356679,"RT @HillaryClinton: ""A lot of people canâ€™t handle it."" â€”Trump on veterans with post-traumatic stress https://t.co/f05ggyEnb7",Washington State,,
21883769,RT @JamesMArcher: Jeb! &amp; Berners figured this out first. Notice how Trump's self-destructive rants are timed to overshadow Clinton scandalsâ€_,Washington State,,
106996950,"""...he retreated into a rhetorical fantasy-scape of his own creation"" about sums up his entire campaign https://t.co/urrvoZtzTA","Washington, D.C",,
165624382,"RT @aravosis: Trump just tried to explain away his billion dollar loss in 1995 by blaming it on the ""bad"" economy. The stock market grew 38â€_","Washington, D.C",,
2262164636,RT @JuddLegum: 16. Trump claimed Google was involved in a conspiracy to suppress negative news on Hillary Clinton,"Washington, D.C",,
856490520,POT MEET KETTLE&gt;&gt;&gt;&gt;Hillary Clinton Blasts Donald Trump for Using Political Connections to Get Rich - Breitbart https://t.co/zxpuSkdJ3k,"Washington, D.C.",,
